X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
101,104,111,Quest at Latta Nature Preserve,"6345 SAMPLE RD CHARLOTTE, NC 28078",Nature Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3522676059634,-80.9154296602055,,park
102,105,112,McIlwaine Park,"8101 MCILWAINE RD HUNTERSVILLE, NC 28078",Regional,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3931106912651,-80.8982084278433,,park
103,106,113,Rozzelles Ferry Nature Preserve,"11840 MOUNTAIN ISLAND BROOK LN CHARLOTTE, NC 28214",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3470848973205,-80.9686110150659,,park
104,107,114,Tuckaseegee Park,"4820 TUCKASEEGEE RD CHARLOTTE, NC 28208",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.2480697171318,-80.906785187768,,park
105,108,115,Purser-Hulsey Park,"3024 MATTHEWS-MINT HILL RD MATTHEWS, NC 28105",Town Park,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,35.1320141192711,-80.6844601588325,,park
106,109,116,Wallace Pruitt Recreation Center,"501 S BRUNS AV CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2394023100955,-80.8652354635619,,park
107,110,117,Frazier Park,"1201 W 4TH ST EXT CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,Yes,NA,NA,35.2327717879066,-80.8531870802637,,park
108,111,118,Julian Underwood Park,"5400 GALWAY DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2417575997873,-80.7576897990339,,park
109,112,119,Fairview Road Park,"10601 FAIRVIEW RD CHARLOTTE, NC 28227",Regional,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1711022912979,-80.6051692313581,,park
110,113,121,Stevens Creek Nature Preserve,"15700 THOMPSON RD MINT HILL, NC 28227",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1472913307531,-80.6465740934939,,park
111,114,122,David B. Waymer Recreation & Senior Center,"14008 HOLBROOKS RD HUNTERSVILLE, NC 28078",Recreation Center,Yes,https://www.huntersville.org/162/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3990553840799,-80.8356799251523,,park
112,115,123,York Road Palisades Park,"15321 YORK RD CHARLOTTE, NC 28278",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0942308601709,-81.0261069395844,,park
113,116,125,Greene Street Park,"5612 GREENE ST CHARLOTTE, NC 28269",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3083749812339,-80.8088524953518,,park
114,117,126,Providence Nature Preserve,"2710 PEVERELL LN CHARLOTTE, NC 28270",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0944548398668,-80.7562417183352,,park
115,118,128,Tyvola Senior Center,"2225 TYVOLA RD CHARLOTTE, NC 28210",Senior Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1591537366867,-80.8584227146561,,park
116,119,129,Hawthorne Recreation Center,"345 HAWTHORNE LN CHARLOTTE, NC 28204",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2145503170258,-80.8237032567767,,park
117,120,130,McDowell Arts Center,"123 E MCDOWELL ST MATTHEWS, NC 28105",Arts Center,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.114385614333,-80.7244848842565,,park
118,121,131,Lakewood Park,"3207 KALYNNE ST CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2529120593808,-80.8784434314007,,park
119,122,132,Oak Hills Park,"4120 OAKDALE RD CHARLOTTE, NC 28216",Regional,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3278337790992,-80.9087596946044,,park
120,123,133,Hickory Grove Recreation Center,"6709 PENCE RD CHARLOTTE, NC 28215",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2256972959934,-80.7173913610673,,park
121,126,136,Capps Park,"17501 MCKEE RD CHARLOTTE, NC 28278",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0630306758972,-81.0191831034627,,park
122,127,137,Pineville Lake Park,"909 LAKEVIEW DR PINEVILLE, NC 28134",Town Park,Yes,http://www.pinevillenc.gov/Departments/ParksRecreaton/tabid/103/Default.aspx,Yes,NA,Yes,NA,NA,NA,NA,Yes,NA,Yes,35.0800275891795,-80.8949196846073,,park
123,128,138,Harrisburg Road Park,"7701 HARRISBURG RD CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2199636902667,-80.6862442237285,,park
124,129,139,Holbrook Park,"100 SHERWOOD DR HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.4107923046965,-80.8452547601585,,park
125,130,140,Archdale Park,"5400 CHERRYCREST LN CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.1512032759967,-80.8868699620712,,park
126,131,141,Auten Nature Preserve,"5201 NECK RD HUNTERSVILLE, NC 28078",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.379531499001,-80.9374189871015,,park
127,132,142,Rays Splash Planet,"215 N SYCAMORE ST CHARLOTTE, NC 28202",Aquatic Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2366911365684,-80.8525316146168,,park
128,133,143,Teddington Park,"5517 FREEDOM DR CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2672166438652,-80.9306652329467,,park
129,134,144,Double Oaks Park,"2603 DOUBLE OAKS RD CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2555710878643,-80.8389390580824,,park
130,135,145,Beaver Dam Historic Park and House,"19600 DAVIDSON-CONCORD RD DAVIDSON, NC 28036",Historic,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4748708490326,-80.8179974071479,,park
131,136,146,Steele Creek Park,"4000 GALLANT LN CHARLOTTE, NC 28273",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1520866461371,-80.9577267559676,,park
132,137,147,Kilborne Park,"2600 KILBORNE DR CHARLOTTE, NC 28205",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,Yes,Yes,NA,NA,NA,35.221856516987,-80.7713235670081,,park
133,138,148,Merry Oaks Park,"1806 MERRY OAKS RD CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2190233596384,-80.7856377529895,,park
134,139,150,Wingate Park,"2721 MAYFAIR AV CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2138000652046,-80.9082171225177,,park
135,140,151,Carolina Raptor Center,"6000 SAMPLE RD HUNTERSVILLE, NC 28216",Raptor Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3517288372558,-80.92147242726,,park
136,141,152,Tuckaseegee Recreation Center,"4820 TUCKASEEGEE RD CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2480697171318,-80.906785187768,,park
137,142,153,Iswa Nature Preserve,"9909 WILKINSON BV CHARLOTTE, NC 28214",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2424409611099,-81.0013182089987,,park
138,143,154,McAlpine Creek Park,"8711 MONROE RD CHARLOTTE, NC 28212",Regional,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,35.1503414069953,-80.7457481825265,,park
139,144,156,Methodist Home Recreation Center,"3200 SHAMROCK DR CHARLOTTE, NC 28205",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2348607769751,-80.7716774259983,,park
140,145,157,Harrisburg Road Sportsplex,"8045 HARRISBURG RD CHARLOTTE, NC 28215",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2237079621075,-80.6848038352305,,park
141,146,158,Stevens Creek Nature Center,"15700 THOMPSON RD MINT HILL, NC 28227",Nature Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1472913307531,-80.6465740934939,,park
142,147,159,North Charlotte Park,"3400 SPENCER ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2460372110992,-80.797840878796407,,park
143,148,160,Ferrelltown Park & Preserve,"11355 ASBURY CHAPEL RD HUNTERSVILLE, NC 28078",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3814603949851,-80.8100674014427,,park
144,149,162,Sherman Branch Nature Preserve,"12501 ROCKY RIVER CHURCH RD MINT HILL, NC 28215",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.237702447421,-80.6320255163594,,park
145,150,163,Dorothy D. Waddy Pavilion,"3132 MANCHESTER DR CHARLOTTE, NC 28217",Pavilion,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.205859354114,-80.8829207324753,,park
146,151,164,Monroe Road Park,"5715 MONROE RD CHARLOTTE, NC 28212",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1870706832643,-80.7668449709093,,park
147,152,165,Huntersville Athletic Park,"11836 VERHOEFF DR HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.3914993978844,-80.847069597546,,park
148,153,166,James Dennis Rash Park,"1001 W 4TH ST EXT CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.232943372838,-80.8544530929195,,park
149,154,167,Thompson Park,"1125 E 3RD ST CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.216206388904,-80.8342478787988,,park
150,155,168,Ninth Street Park,"417 W 9TH ST CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,35.2337468236748,-80.840876067603,,park
151,156,169,Independence Pointe Park,"9902 INDEPENDENCE POINTE PY MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1331198785654,-80.7120591626558,,park
152,157,170,Robert Heywood Morrison Garden,"1445 HARDING PL CHARLOTTE, NC 28204",Flower Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2066655356302,-80.836889605633,,park
153,158,171,Sixteenth Street Park,"620 E 16TH ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2327270385701,-80.8238930997919,,park
154,159,172,Baucom Park,"601 SADIE DR MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1114023537788,-80.718023302586,,park
155,161,174,Colonial Park,"219 PROVIDENCE RD CHARLOTTE, NC 28207",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.2075701976983,-80.8241324420413,,park
156,162,175,Horticultural Maintenance Facility,"11826 MALLARD CREEK RD CHARLOTTE, NC 28269",Operational,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3557566681425,-80.7566099645406,,park
157,163,176,Marion Diehl Recreation Center & Pool,"2219 TYVOLA RD CHARLOTTE, NC 28210",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1593380374005,-80.8588743650823,,park
158,164,177,Veterans Park,"201 HUNTERSVILLE-CONCORD RD HUNTERSVILLE, NC 28078",Town Park,No,https://www.huntersville.org/162/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4109610158807,-80.8413406300455,,park
159,165,179,Briarwood Park,"5349 WATERWOOD ST CHARLOTTE, NC 28215",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2544712892926,-80.7666621671842,,park
160,166,180,William R. Davie Park,"4635 PINEVILLE-MATTHEWS RD CHARLOTTE, NC 28226",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,NA,Yes,Yes,NA,35.0893538838549,-80.8060039688839,,park
161,167,181,Sedgefield Park,"600 ELMHURST RD CHARLOTTE, NC 28209",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1977573838979,-80.859663439273,,park
162,168,182,Shamrock Park,"2545 JEFF ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.2340789774851,-80.7832464776583,,park
163,169,183,Derita Park,"3509 FREW RD CHARLOTTE, NC 28206",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2580411419468,-80.8068232607448,,park
164,170,184,Kuck Road Park,"7221 KUCK RD CHARLOTTE, NC 28227",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1920652933921,-80.6813889589112,,park
165,171,185,Tom Sykes Recreation Center,"1501 EUCLID AV CHARLOTTE, NC 28203",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2126109128563,-80.8520913216601,,park
166,172,186,Rice Park,"2540 RICE RD MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1398678509816,-80.7058698424794,,park
167,173,187,St. Marys Chapel,"1129 E 3RD ST CHARLOTTE, NC 28204",Event Venue,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2161623196843,-80.8341863913715,,park
168,174,188,Veterans Park,"2136 CENTRAL AV CHARLOTTE, NC 28205",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.2197686596828,-80.8049350943288,,park
169,175,189,Marshall Park,"800 E 3RD ST CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2203591371903,-80.839282580032,,park
170,176,190,Midtown Park,"510 S KINGS DR CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2112129268872,-80.835614646172,,park
171,177,191,Country Place Park,"557 S TRADE ST MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1109295447538,-80.7271923068221,,park
172,178,192,Fountain Rock Park,"311 S TRADE ST MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1133839390299,-80.7248739484211,,park
173,179,193,Hidden Valley Park,"260 NORTHCHASE DR CHARLOTTE, NC 28213",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2626257762909,-80.7761868165115,,park
174,180,194,Viewmont Park,"5400 VIEWMONT DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2600871686572,-80.7504581700538,,park
175,181,195,Waddell Street Park,"1505 WADDELL ST CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2549107727102,-80.8459753735803,,park
176,182,196,Huntingtowne Farms Park,"2200 RAMBLEWOOD LN CHARLOTTE, NC 28210",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1277799364726,-80.8635794508203,,park
177,183,197,KP Park,"320 E MATTHEWS ST MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1173887405264,-80.7189237646119,,park
178,185,199,First Ward Park,"309 E 7TH ST CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Yes,35.2275852116107,-80.8374382726693,,park
179,186,200,Double Oaks Family Aquatic Center,"2014 STATESVILLE AV CHARLOTTE, NC 28206",Aquatic Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2496891951223,-80.8357795624059,,park
180,187,201,Delta Creek Park,"7300 LINDA LAKE DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2449736200042,-80.7285950789243,,park
181,189,204,Purser-Hulsey Park,"13201 PHILLIPS RD MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1285272388795,-80.6844717018995,,park
182,190,205,Alexander Park,"739 E 12TH ST CHARLOTTE, NC 28206",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.227272416784,-80.8277768842611,,park
183,191,206,Cherry Park,"501 S TORRENCE ST CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2102973398719,-80.8328275360477,,park
184,192,207,Amay James Recreation Center & Annex,"2425 LESTER ST CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,35.2037997850906,-80.9011765961558,,park
185,193,208,Piedmont Pine Nature Preserve,"10505 COBLE RD CHARLOTTE, NC 28227",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2223808149538,-80.5954244676993,,park
186,194,209,Matthews-Sardis Park,"9650 SARDIS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1200560455271,-80.743521370185,,park
187,195,210,Squirrel Lake Park,"1631 PLEASANT PLAINS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.0980551890768,-80.7248290051824,,park
188,196,211,Lakeview Park,"1310 LAKEVIEW DR PINEVILLE, NC 28134",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0768518191503,-80.8998978159603,,park
189,197,212,Stumptown Park,"120 S TRADE ST MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.1147979526616,-80.7236242793601,,park
190,198,213,Buckthorn Park,"9732 RESEARCH DR CHARLOTTE, NC 28262",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3188453670756,-80.7677620693611,,park
191,199,214,Merry Oaks Community Garden,"3000 HARBINGER CT CHARLOTTE, NC 28205",Community Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2232934142518,-80.7924735763298,,park
192,200,215,Berryhill Nature Preserve,"10334 WALKERS FERRY RD CHARLOTTE, NC 28214",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2153530766215,-80.9883186546506,,park
193,201,216,Meck Co Park Operations,"1418 ARMORY DR CHARLOTTE, NC 28204",Operational,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2179922068518,-80.8266260498744,,park
194,202,217,Windsor Park,"10150 NORTHEAST PY MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1338721599122,-80.7084029286866,,park
195,203,218,Crews Recreation Center,"1201 CREWS RD MATTHEWS, NC 28105",Recreation Center,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.1240037500538,-80.7227162305422,,park
196,204,219,American Legion Memorial Stadium,"310 N KINGS DR CHARLOTTE, NC 28204",Event Venue,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2190652834415,-80.8306296286371,,park
197,205,220,West Cove Park,"10012 MOORES CHAPEL LP CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2458282130501,-81.0044297071797,,park
198,206,221,IBM Drive Park,"6920 IBM DR CHARLOTTE, NC 28262",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3091039332899,-80.7775137523263,,park
199,207,222,Hickory View Park,"14942 HICKORY VIEW LN CHARLOTTE, NC 28278",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0862143997006,-81.016242568237,,park
200,208,223,Plott Road Park,"7709 PLOTT RD CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2459195680532,-80.717127047016,,park
